Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
3/1/2000,CIPLA,EQ,1349.4,1410,1457.35,1380.05,1457.35,1457.35,1441.36,21060,3.04E+12
4/1/2000,CIPLA,EQ,1457.35,1537,1537,1430,1466.05,1465.25,1460.43,30215,4.41E+12
5/1/2000,CIPLA,EQ,1465.25,1474,1474,1365,1441,1435.05,1428.11,33799,4.83E+12
6/1/2000,CIPLA,EQ,1435.05,1434,1435,1349,1365,1355.85,1390.55,33083,4.60E+12
7/1/2000,CIPLA,EQ,1355.85,1370,1389.9,1247.4,1247.4,1247.55,1267.49,66536,8.43E+12
10/1/2000,CIPLA,EQ,1247.55,1288,1299,1191,1197.15,1205.9,1222.23,105912,1.29E+13
11/1/2000,CIPLA,EQ,1205.9,1225,1225,1109.45,1125,1114.25,1156.31,186975,2.16E+13
12/1/2000,CIPLA,EQ,1114.25,1185,1203.4,1185,1203.4,1203.4,1202.76,7416,8.92E+11
13-01-2000,CIPLA,EQ,1203.4,1299.7,1299.7,1281.2,1299.7,1297.05,1298.53,90379,1.17E+13
14-01-2000,CIPLA,EQ,1297.05,1299,1304.55,1220,1275,1280.7,1275.38,70729,9.02E+12
17-01-2000,CIPLA,EQ,1280.7,1335,1340,1250.15,1265,1270.05,1292.22,54938,7.10E+12
18-01-2000,CIPLA,EQ,1270.05,1294,1294,1200,1235,1220.15,1227.43,51691,6.34E+12
19-01-2000,CIPLA,EQ,1220.15,1175,1219.9,1132,1200,1203.85,1189.27,132669,1.58E+13
20-01-2000,CIPLA,EQ,1203.85,1205,1223,1201,1208,1208.8,1212.22,44602,5.41E+12
21-01-2000,CIPLA,EQ,1208.8,1210,1210,1160,1202,1201.1,1198.65,43168,5.17E+12
24-01-2000,CIPLA,EQ,1201.1,1218,1223.9,1185,1212,1212,1210.61,67930,8.22E+12
25-01-2000,CIPLA,EQ,1212,1195,1208,1176.05,1197.9,1194.3,1195.43,65851,7.87E+12
27-01-2000,CIPLA,EQ,1194.3,1225,1225,1185,1195,1190.3,1197.07,33549,4.02E+12
28-01-2000,CIPLA,EQ,1190.3,1210,1215,1171,1183,1183.75,1188.57,25834,3.07E+12
