Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03-01-2000,SBIN,EQ,225.6,236,243.65,234.25,243.65,243.65,240.83,2373228,5.72E+13
04-01-2000,SBIN,EQ,243.65,243.65,262,238.85,258,259.1,251.46,4495741,1.13E+14
05-01-2000,SBIN,EQ,259.1,249,264.7,245,249.05,248.45,252.35,3434058,8.67E+13
06-01-2000,SBIN,EQ,248.45,252,268,252,260.5,261,262.18,6658801,1.75E+14
07-01-2000,SBIN,EQ,261,261.5,279.9,255,279,273.3,269.02,7873985,2.12E+14
10-01-2000,SBIN,EQ,273.3,280,289.85,265.2,266,269.5,279.79,5519316,1.54E+14
11-01-2000,SBIN,EQ,269.5,266.8,267,247.95,247.95,247.95,254.66,2427606,6.18E+13
12-01-2000,SBIN,EQ,247.95,244,251.5,236.6,244,244.75,243.71,2805072,6.84E+13
13-01-2000,SBIN,EQ,244.75,246,255.6,243.1,243.15,244.5,250.04,3226776,8.07E+13
14-01-2000,SBIN,EQ,244.5,245,245,238.1,239.05,239.2,240.55,1506543,3.62E+13
17-01-2000,SBIN,EQ,239.2,244.4,251,232.3,236.1,235.9,240.22,4385887,1.05E+14
18-01-2000,SBIN,EQ,235.9,236.9,241,233.75,236.5,236.45,237.59,2706614,6.43E+13
19-01-2000,SBIN,EQ,236.45,240.9,247.5,240,243,243.95,244.63,2511949,6.15E+13
20-01-2000,SBIN,EQ,243.95,243,244.8,236.25,237.9,237.7,240.61,1158464,2.79E+13
21-01-2000,SBIN,EQ,237.7,238.75,239.75,235.5,237,237.45,237.56,1178627,2.80E+13
24-01-2000,SBIN,EQ,237.45,236.65,240.35,227.1,228.1,228.3,234.87,1855636,4.36E+13
25-01-2000,SBIN,EQ,228.3,226,227.9,222.6,225.5,224.85,225.12,2226513,5.01E+13
27-01-2000,SBIN,EQ,224.85,229,235.5,228,230.8,230.15,232.11,2000745,4.64E+13
28-01-2000,SBIN,EQ,230.15,232.7,248.6,232.7,248.6,248.5,245.28,4978231,1.22E+14
31-01-2000,SBIN,EQ,248.5,246,256.75,242.5,242.95,244.7,251.19,4829071,1.21E+14
01-02-2000,SBIN,EQ,244.7,245,250.7,242.75,250,246.5,245.74,2196468,5.40E+13
02-02-2000,SBIN,EQ,246.5,257,258.7,246,246.9,247.5,252.31,2328315,5.87E+13
03-02-2000,SBIN,EQ,247.5,250,264.9,248.6,257.85,258.8,258.52,7332794,1.90E+14
04-02-2000,SBIN,EQ,258.8,260,264.75,254.5,256.5,255.9,259.64,3206295,8.32E+13
07-02-2000,SBIN,EQ,255.9,258.7,258.7,243.6,245.5,247.4,251.65,2058676,5.18E+13
08-02-2000,SBIN,EQ,247.4,247,248.5,240.8,242.5,242.3,244.99,2398279,5.88E+13
09-02-2000,SBIN,EQ,242.3,254,254,243.15,244,245.4,248.19,1411153,3.50E+13
10-02-2000,SBIN,EQ,245.4,242.2,250.95,242.2,248.6,248.8,247.66,1843760,4.57E+13
11-02-2000,SBIN,EQ,248.8,251,257.7,246.6,249,250.1,252.38,2983767,7.53E+13
14-02-2000,SBIN,EQ,250.1,252,270.15,251.35,270.15,266.6,262.44,6388369,1.68E+14
15-02-2000,SBIN,EQ,266.6,271.9,272,247,250,253.9,259.73,4747733,1.23E+14
16-02-2000,SBIN,EQ,253.9,257,257,247.5,248.4,250,253.14,2045899,5.18E+13
17-02-2000,SBIN,EQ,250,248,253.8,247,249,250,250.88,1740649,4.37E+13
18-02-2000,SBIN,EQ,250,251.75,252.8,239,242,241.1,245.34,1509713,3.70E+13
21-02-2000,SBIN,EQ,241.1,243,248.9,240,244.25,244.2,244.39,2012722,4.92E+13
22-02-2000,SBIN,EQ,244.2,245,246.4,234,236.1,237.1,240.49,1651462,3.97E+13
23-02-2000,SBIN,EQ,237.1,244.9,248,232,235.75,234.05,238.64,1276651,3.05E+13
24-02-2000,SBIN,EQ,234.05,236,247,234.25,242.5,243.35,241.77,1575066,3.81E+13
25-02-2000,SBIN,EQ,243.35,242,246.5,239.15,240.25,241,242.43,1045776,2.54E+13
28-02-2000,SBIN,EQ,241,241,248.7,237.3,247.4,245.45,244.13,1473359,3.60E+13
29-02-2000,SBIN,EQ,245.45,248.9,262,225.85,226,228.75,249.55,3891344,9.71E+13
01-03-2000,SBIN,EQ,228.75,233,241.5,225,237,236.2,235.59,2048520,4.83E+13
02-03-2000,SBIN,EQ,236.2,239,241.4,223,225.5,226,230.75,2301423,5.31E+13
03-03-2000,SBIN,EQ,226,223,227.9,207.95,209.3,208.2,214.77,1742872,3.74E+13
06-03-2000,SBIN,EQ,208.2,214.7,224,203.15,214.1,212.1,216.18,2374676,5.13E+13
07-03-2000,SBIN,EQ,212.1,212.1,213.5,202.5,207.55,207.5,207.02,2046689,4.24E+13
08-03-2000,SBIN,EQ,207.5,209,209,190.9,191.5,191.45,199.31,1713711,3.42E+13
09-03-2000,SBIN,EQ,191.45,191.5,194,176.15,177.2,178.9,179.91,2347673,4.22E+13
10-03-2000,SBIN,EQ,178.9,180.9,180.9,168.15,171.35,170.4,172.83,1314953,2.27E+13
13-03-2000,SBIN,EQ,170.4,173.25,179,163,164.7,164.35,170.18,1824161,3.10E+13
14-03-2000,SBIN,EQ,164.35,168.5,177.5,161.1,177.5,177.5,171.04,2123749,3.63E+13
15-03-2000,SBIN,EQ,177.5,177.6,191,175,185.45,186.5,184.62,2364998,4.37E+13
16-03-2000,SBIN,EQ,186.5,185.9,201.45,182.5,200.2,199.7,194.36,3630383,7.06E+13
21-03-2000,SBIN,EQ,199.7,203.9,215.6,198.3,213.05,212.9,206.89,3182185,6.58E+13
22-03-2000,SBIN,EQ,212.9,214.7,217.5,206.85,211.45,212.1,212.49,2320305,4.93E+13
