Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03-01-2000,TITAN,EQ,144.95,146,156.45,146,155,155.7,154.36,23000,3.55E+11
04-01-2000,TITAN,EQ,155.7,152,152,144,148.05,147.4,146.72,26300,3.86E+11
05-01-2000,TITAN,EQ,147.4,144,148.8,136,139.95,138.4,142.95,20600,2.94E+11
06-01-2000,TITAN,EQ,138.4,142,149.5,141,149.5,149.5,147.87,31600,4.67E+11
07-01-2000,TITAN,EQ,149.5,149.5,153,145,147.75,146.35,148.63,36600,5.44E+11
10-01-2000,TITAN,EQ,146.35,150,150,141.05,144.65,144.9,145.28,33100,4.81E+11
11-01-2000,TITAN,EQ,144.9,138,146.7,137.1,142,141,142.34,75600,1.08E+12
12-01-2000,TITAN,EQ,141,151.9,152.3,145.5,148,147.9,151.23,19711,2.98E+11
13-01-2000,TITAN,EQ,147.9,151.5,157,146.3,148.6,148.85,154.34,62777,9.69E+11
14-01-2000,TITAN,EQ,148.85,150,150,143.05,144,144.5,144.56,14332,2.07E+11
17-01-2000,TITAN,EQ,144.5,143,150.5,141.8,143.9,143.75,144.02,7947,1.14E+11
18-01-2000,TITAN,EQ,143.75,142.05,144.8,135.75,140,139.2,139.23,35683,4.97E+11
19-01-2000,TITAN,EQ,139.2,142.6,145,140,142.65,142.15,142.34,22876,3.26E+11
20-01-2000,TITAN,EQ,142.15,142.5,142.5,137.9,141,141.1,139.73,19869,2.78E+11
21-01-2000,TITAN,EQ,141.1,139,140.95,137.15,138.6,138.85,138.9,13270,1.84E+11
24-01-2000,TITAN,EQ,138.85,139.1,143,139,140,140.05,140.91,10451,1.47E+11
25-01-2000,TITAN,EQ,140.05,140,140.4,136.7,137.3,137.7,138.55,8983,1.24E+11
27-01-2000,TITAN,EQ,137.7,140,144.9,136.5,138.8,138.7,138.6,4109,56952240000
28-01-2000,TITAN,EQ,138.7,135,138,134.9,136,136.2,136.28,8399,1.14E+11
31-01-2000,TITAN,EQ,136.2,132,137.9,132,136,136.05,135.67,13556,1.84E+11
01-02-2000,TITAN,EQ,136.05,131,143.85,125.2,132.7,134.75,133.68,6038,80716705000
02-02-2000,TITAN,EQ,134.75,136.95,136.95,127,129.5,129.1,131.91,7818,1.03E+11
03-02-2000,TITAN,EQ,129.1,127,129.5,125,125.1,125.55,126.74,6218,78809755000
04-02-2000,TITAN,EQ,125.55,128.7,128.7,120,124,123.7,122.31,5275,64516300000
07-02-2000,TITAN,EQ,123.7,127,127,113.8,114,114,116.61,7818,91167655000
08-02-2000,TITAN,EQ,114,107,120,107,117.35,118.1,116.46,9764,1.14E+11
09-02-2000,TITAN,EQ,118.1,119.9,123.4,115,116.5,117.5,118.88,13661,1.62E+11
10-02-2000,TITAN,EQ,117.5,119,120.9,116,117.1,117.1,117.51,8545,1.00E+11
11-02-2000,TITAN,EQ,117.1,116,116,108,108,108.7,110.11,15556,1.71E+11
14-02-2000,TITAN,EQ,108.7,104.4,106.95,102,102,102.05,103.72,5161,53532350000
15-02-2000,TITAN,EQ,102.05,102,107,100,102,102.05,103.12,14364,1.48E+11
16-02-2000,TITAN,EQ,102.05,105,107.8,103.1,103.25,104,105.72,6534,69077220000
17-02-2000,TITAN,EQ,104,105.95,110.8,104.2,109.85,109.95,106.89,8806,94131090000
18-02-2000,TITAN,EQ,109.95,107.4,110,105.3,107.75,106.75,106.97,4141,44297760000
21-02-2000,TITAN,EQ,106.75,102,109.7,102,107,106.45,105.76,7977,84363815000
22-02-2000,TITAN,EQ,106.45,105,108,105,107.7,107.25,106.12,10745,1.14E+11
23-02-2000,TITAN,EQ,107.25,105.05,108.5,105.05,108.5,108.5,106.09,2807,29779170000
24-02-2000,TITAN,EQ,108.5,105,108,105,108,107.05,106.66,1562,16660500000
25-02-2000,TITAN,EQ,107.05,107.75,107.75,100,101,102.6,103.41,3021,31240050000
28-02-2000,TITAN,EQ,102.6,101,103,100.5,103,102.95,101.13,7728,78155090000
29-02-2000,TITAN,EQ,102.95,101.1,108.95,100,100.25,101.1,102.61,4410,45250385000
01-03-2000,TITAN,EQ,101.1,102.6,104,100,101.75,101.65,102.07,1966,20067190000
02-03-2000,TITAN,EQ,101.65,102.95,105,96,96,96.2,101.33,21054,2.13E+11
03-03-2000,TITAN,EQ,96.2,95.95,95.95,88.5,92.85,89.4,89.5,3765,33698275000
06-03-2000,TITAN,EQ,89.4,91,94.2,84.55,87.6,87.6,90.2,15524,1.40E+11
07-03-2000,TITAN,EQ,87.6,86.5,89,81.1,85.2,85.2,84.83,4579,38844725000
08-03-2000,TITAN,EQ,85.2,87.7,87.7,78.5,80,80,81.79,3464,28332755000
09-03-2000,TITAN,EQ,80,80,80,73.7,74,74.05,75.48,3086,23293085000
10-03-2000,TITAN,EQ,74.05,71.55,75.95,69,72.15,72.45,71.94,8192,58934425000
13-03-2000,TITAN,EQ,72.45,72,75,70.05,75,74.5,73.5,4465,32818705000
14-03-2000,TITAN,EQ,74.5,75.05,80.5,75.05,80.5,80.5,79.09,5800,45875020000
15-03-2000,TITAN,EQ,80.5,86,86.95,85,86.95,86.95,86.85,5649,49059930000
16-03-2000,TITAN,EQ,86.95,93.85,93.95,88.05,90,91,91.68,20071,1.84E+11
21-03-2000,TITAN,EQ,91,92,93.5,89,90,90.4,90.26,22436,2.03E+11
22-03-2000,TITAN,EQ,90.4,96.95,96.95,91.5,96.9,96.2,94.69,8459,80096715000
23-03-2000,TITAN,EQ,96.2,100.3,100.3,95.05,98.2,98.1,98.35,8573,84317230000
24-03-2000,TITAN,EQ,98.1,96,96.1,93.3,94.5,94.5,94.64,10338,97840485000
27-03-2000,TITAN,EQ,94.5,98.9,98.9,87.5,88.6,88.6,89.33,10095,90174940000
28-03-2000,TITAN,EQ,88.6,88.5,89.95,86.05,89.95,88.45,87.93,10129,89066500000
29-03-2000,TITAN,EQ,88.45,90,93.7,88,88,88.1,89.85,9654,86744985000
30-03-2000,TITAN,EQ,88.1,86.3,90,86.25,90,89.55,89.58,13190,1.18E+11
31-03-2000,TITAN,EQ,89.55,84.1,90,84.1,90,89.9,89.62,6741,60412075000
03-04-2000,TITAN,EQ,89.9,91,91.75,88.25,90.3,90,90.01,6653,59885070000
04-04-2000,TITAN,EQ,90,88,88,82.8,84,85.15,84.8,19169,1.63E+11
05-04-2000,TITAN,EQ,85.15,85,88.95,83,83,83.55,84.91,9305,79008685000
